Recipe,Cuisine,Vegetarian,Vegan,Rose House Dining Room,104West!,Becker House Dining Room,Cook House Dining Room,Jansen's Dining Room at Bethe House,Keeton House Dining Room,Morrison Dining,North Star Dining Room,Okenshields,Risley Dining Room,Straight from the Market
Yellow Curry Tofu,Thai,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Curried Tofu with Snow Peas,Thai,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y
Vegan Tofu Lo Mein Stir-Fry,Chinese,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y
"MSC Miso Shallot Glazed Cod ",None,N,N,N,N,Y,N,N,N,N,N,N,N,Y
Chickpea Provencale Soup,Italian,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y
Whole Grain Coconut Rice,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y
Sweet Honey Tamari Soy Brasied Pork,Japanese,N,N,N,N,Y,N,N,N,N,N,N,N,Y
Green Curry Tofu,Thai,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y
"Nacho Cheese ",Mexican,Y,N,N,N,N,Y,N,N,N,N,N,N,Y
"Baked Fish ",None,N,N,N,N,N,N,Y,N,N,N,N,N,Y
Creamed Corn,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y
Build Your Own Vegetarian Nachos,Mexican,Y,N,N,N,N,N,Y,N,N,N,N,N,Y
Reuben PIzza,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,Y
Stewed Hungarian Beef,Hungarian,N,N,N,N,N,N,Y,N,N,N,N,N,Y
"Colorado Lamb Ragout ",Italian,N,N,N,N,N,N,Y,N,N,N,N,N,Y
Chicken Shawarma Pita Wrap,Middle Eastern,N,N,N,N,N,N,Y,N,N,N,N,N,Y
Roasted Lamb,None,N,N,N,N,N,N,Y,N,N,N,N,N,Y
Potato Pancakes,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Elbow Pasta,Italian,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Braised Beef Stew,None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
